,Recent headlines and conversations for NCLH,Polarity
3340,"Barclays Upgrades Norwegian Cruise Line to Overweight From Equal Weight, Lifts PT to $26 From $17.",0.0221
3341,"Shorts have been trashing this since it was 8 dollars. So glad I didn’t listen. Just like the airlines, cruises will come back roaring within the next couple years and you’ll be kicking yourself for not buying here. An easy double money play looking 1.5-2 years out into the future.",0.9492
3342,"The company’s manager stated that our company cannot return to sail 90 days ago from now, even if we were allowed by the authorities. This is a strange and incomprehensible statement.",0.0159
3343,I'm not selling any of my shares until the price reaches at least $30. And if a vaccine is developed I'll be holding till $50. ,0.8927
3344,Delay sailing for 2 months but the goo thing is their booking is 100% full and this is the fact.,0.6516
3345,"I spoke with my brother in law (doctor) who got the Moderna vaccine today (feels great). He believes it will be available for the general US public in 6-8 weeks. He also said that the vaccine will most likely work against the UK strain. He said that this vaccine's research started in 2002 with SARS and then MERS--all those coronaviruses have a similar spike to covid19, which is what the vaccine targets. The UK strain's spike gene is 0.6% different, so the vaccine will most likely work.",0.9853
3346,"Be prepared for a beautiful green day tomorrow people. Been in this since May and Jesus it has been a roller coaster. The CDC will be lifting the ban and then boom, hello money!",0.808
3347,Buy the dip,0.3345
3348,Buy buy dont believe the bubble boys,0.221
3349,a lot of Jeffs on this board too BTW. Im this Jeff. Not that Jeff.,0.5144
3350,More good news tonight and tomorrow.,0.5154
3351,Throughout the day .... Higher Highs AND HIGHER LOWS.... GOOD SIGN,0.878
3352,Looks pretty strong today hope this keeps up !!!,0.9082
3353,2 days ago future down 700 and green at the end,-0.163
3354,"Nearly 20MM shots by tomorrow in the USA , with 1.2MM given today. So what if we'll be 22 days behind schedule. Shorts would have you believe that NCLH won't sail until 2022. Nonsense! Watch the vaccination ramp up, longs! NCLH is going to surge north soon!",0.9303
3355,"“Contingent on completion of the transactions, the company expects to have approximately $3 billion of liquidity,” a spokesperson for Norwegian said in an email to Bloomberg. It will leave the company positioned to withstand well over 12 months of voyage suspensions in a potential downside scenario, the spokesperson added.",-0.3608
3356,Love when it goes down like that!!! Because then I just double down! Added another 10k usd worth of shares approx. 333 shares,0.9114
3357,Another great day. 17.20 to buy back in 60 cents cheaper. Just love cruise lines. If it drops I seriously recommend buy it If drops 3 percent . Drops another 3 buys more and if hells breaks loose double what you put in with above purchases. I been doing this for last two months and have done great. But I never buy or trade first 30 minutes till the dust settles .,0.927
3358,"I've been telling y'all to buy this stock. It's one of the only few remaining oversold stocks from covid that still has at least 50% upside within 12 months. All the others are topped out (restaurants, hotels, casinos, theme parks). Last chance to board the final train that's leaving coronavirus station!",0.9183
3359,Here an idea. Only sell and board people who have been vaccinated. Small steps in the right direction to get this industry moving. There will be minimal or no new cases on cruise ship.,0.8638
3360,"Remember a few days ago when I said we basically bottomed out at $10??? Look, the price dove from high 50's down to $7. As with some other companies, the drop in stock price percentage didn't reflect the state of the company. These types of companies along with the major US airlines are too strong and too good of a buy that low. The technicals alone will keep it afloat until cruising resumes again. Enjoy the ride people, this was, and still is a pretty easy play.",0.9711
3361,"I think the jump will be modest, then at after the liquidity is shown on the earning report it will jump faster",0.0425
3362,"Just watched president Trump briefing on Coronavirus update, most states looking good no more up surge, except Florida they are working very hard to take control and mitigate the pandemic, but over all president Trump painted very optimistic forthcoming, any day now vaccines come out and we are set for normalcy folks",0.8162
3363,"I had a friend ask me what stock I would recommend. Asking what his' time frame, 2-3 years. I suggested the cruise lines because in 2-3 years the cruise lines could gain 200-300%. NCLH is not a stock to day trade and those would wait will greatly benefit by waiting.",0.9732
3364,Most people can never make money as their sentiment shifts with the market. I bet most of you wanted to buy this for $13-$14 when it gapped up and ran to $17,0.5034
3365,"Actually I think that NCLH is one of the best stocks that you can buy imo. Probably with stocks like Google or Amazon you can win in 1 year a 10-15% more less, but this stock has a potential of growing in one year about a 100-150%! May be a bit risky, but the cost of opportunity of buying other stocks rather cruises or airlines is huge",0.9743
3366,Thinking of buying NCLH.Already own CCL. I do believe the cruise stocks are undervalued at this time. What are the differences between the two?Financially NCLH appears to be stronger. But I am willing to be educated.,0.6802
3367,"I thought a comparison between NCL and CCL is a worthwhile discussion. First, a look at CCL:CCL:Book value -CCL has a book value of $37 as of their latest published balance sheet of November 2019. This is not reflective of CCL being behind in their delivery of financials. Their fiscal year ends on November. Overall, CCL has a discount to their book value. The stock currently is priced at $23 in comparison to the $37 book value. This is a .62 price to book value. Cash -On this balance sheet CCL has 508m in cash and 1,827m in short term debt. In other words, .5b cash level is what is available to service 1.8b this year. The current ratio is .23. It bears repeating that this reflects the very low end of the business cycle. Cash swells when the season is in full swing. Of course, no one expects cash to swell significantly during the current crisis. Short-term credit -On their access to short-term credit, I have searched the internet and cannot find their short-term credit line access status. That does not mean it does not exist. I just cannot pull this up in my research. Long-term debit -CCL's debt to equity ratio which reflects a long-term balance sheet perspective of .38. This is not considered excessive. In fact, compared to peers, it is considered moderately positive.NCLH:Book value -In comparison to NCL, we are looking at a November versus December financial which is not exactly apples to apples. NCL price to book value is .63. Their book value is $30 versus a now $19 price.NCL has a debt to equity ratio of .93 which is worse than CCL. The balance sheet does not reflect the age of the cruise ships though ideally the depreciation calculation should appropriately adjust the asset values (and often does not). I believe NCL has newer ships and more long-term debt relative to their equity.Both companies in my opinion had an aggressively bullish posture with their cash level. The difference is that NCL has made public their new acquisition of short-term debt. I cannot find any public statements from CCL regarding their short-term cash strategy.CCL has an annualized dividend payout of $2.00 per share. NCL has zero. I am no momentum trader but removing an existing dividend will likely hurt CCL's short-term price. NCL has no promised dividend to remove. If I knew what Carnival Cruise line's short-term strategy was in regards to their cash level, I would be more comfortable in focusing on the long-term prospects of each company.",0.9737
3368,"Does anyone know the reason why the prices shot up briefly to $14.20 this am, and dipped as low as $13.43? It got to be related to the hype and expectation of a vaccine, and/or the cases of COVID in the US is levelling off. Apparently Moderna (MRNA) is discussing shipment of vaccine with other nations. But if the outcome of the vaccine is a possibility (Oct/Nov) why the share prices of MRNA is trading at only $73.69 (high $95.21) the last few weeks. Wouldn't we be better off buying MRNA waiting for it to pop in Oct/Nov? What you guys think?",0.9631
3369,Look at MGM stock after they discussed their plan to reopen casinos,0.3081
3370,Time to buy,0.1484
3371,The biggest regret you’ll have about this stock is why you didn’t buy more,0.1623
3372,:( I had 327 shares. I lost a bit of change. But I'm in it for the long haul.,0.8154
3373,Get it while it's cheap,0.4912
3374,Who initiates a public offering in a catastrophic downturn,-0.6375
3375,"Stock down on no news. All travel stocks down as investors pump money into stay-at-home stocks. With economy starting to open in a few days (or weeks), money will start to flow out of those stocks into old economy stocks. Look for big pops in retail, malls, airlines, cruise etc. Every stock comes back at least partially. NCLH rallied to about $20 recently. No reason it wont do that again.",0.3106
3376,"Here is a thought for all the people who are nervous because they bought in the 19's last week and lament the purchase. If you are really nervous, look at the $19.00 calls for next Friday, June 26. They closed at a bid of $1.00. If we get a higher open on Monday the bid will go higher. You can then sell the calls against you position and get $1.05-1.10. If the stock closes above $19.00 on Friday you will be out of you position at a net of 20.04 to 20.09 which would be a small profit. If the stock closes below $19.00 you get to pocket the $1.04 to $1.09 which reduce your basis. The other piece of advice I have for you is to stop listening to all the people who can't give you any advice to deal with your anxiety. If you didn't understand my advice, Google selling covered calls for an explanation.",0.7423
3377,What does a ship do when a passenger becomes I'll and tests positive for Covid? Do they quarantine the ship again? Do they notify the ports of call? If they don't do they get sued by the countries they dock at if they allowed passengers to disembark? these are the issues being discussed. and there are no easy answers.,0.8976
3378,Disney’s theme park tickets sold out in 3 MINTUES.,0.3461
3379,NCLH will soar after earnings because of bookings increase!! The CEO was very positive in the Jim Cramer show just a few days ago. I smell green cash   folks all the bad news has been baked in. Buy and hold NCLH will be going much higher in the next few weeks.,0.7645
3380,ceo sold 91k shares.,0.3215
3381,Today is day 13 and 17 days to go for the $30+ price in 30 days.,0.1762
3382,Feels like a blip in the bull market. Stocks will be roaring on Monday!,0.2083
3383,"Like the Democrats? This just out: two Democratic U.S. senators are calling for the agency to keep the industry locked down. Connecticut's Richard Blumenthal and California's Doris Matsui wrote to the CDC's director urging her to reject calls to open the cruise industry for business, saying a ""premature resumption of cruise ship operations ... could threaten public safety and increase the....Have not received a reply from NCL about protection of deposits. Del Rio is a dirt bag, created his own golden parachute with his immoral pay hike while to hell with everyone else.",0.833
3384,"b4 you sell, just remember it droped from $54 in march and soon it will pass that level. what is downside risk (few $$$) and upside is huge.",0.6094
3385,Rubber band man says 14.5 end of day,0.2426
3386,$CCL $NCLH $RCL,0.0
3387,"Generally, I am bearish on the cruise lines. But I have been keeping my eyes On Norwegian as their financial conditions are superior to anyone else in the majors. I would short CCL. Besides all of this, Norwegian's decision to require all their crew & passengers is huge last week was huge. Went long for the first time this morning @ 27.14 I have a feeling I am gonna be a happy camper.",0.9673
3388,"Before having a look at the importance of debt, let's look at how much debt Norwegian Cruise Line has.Norwegian Cruise Line's DebtBased on Norwegian Cruise Line’s balance sheet as of May 15, 2020, long-term debt is at $8.43 billion and current debt is at $173.80 million, amounting to $8.61 billion in total debt. Adjusted for $1.36 billion in cash-equivalents, the company's net debt is at $7.25 billion.",-0.106
3389,Cruise ships are evacuating people off St. Vincent Island.Good test case.,0.7059
3390,Wake up people ...most of you do not need these vaccines ...the majority of people will develop their own immunity through their own body's natural antibodies￼.These so-called experts the CDC Wilensky Fauzi are all telling different stories. Clearly this is political and a hit job on America and has very little to do with Covid.￼￼Therapeutic antibodies is the solution to those few who may need extra help...not vaccines￼.Fauzi's comments at the hearing today couldn't have been more transparent that he's clueless about these vaccines and doesn't care about the economic impact on America￼.Now Pfizer is telling you you need THREE shots and then one EVERY year ...humm ..sounds a lot like the flu doesn't it￼. ??Wake up America and quit letting these Democrats screw with your head and control your lives. The cruise lines need to stop pandering to the CDC's￼ continued flip-flopping￼.OPEN THIS COUNTRY UP....ENOUGH WITH THESE USELESS T-shirt MASKS and flu vaccines.,0.9001
3391,"Really want them to survive for selfish reasons not related to the stock, but reality is with a monthly cash burn of $170-190 million, the clock is ticking. They can't do another big stock sale and can they pile on more debt? Want it to win because of our history as Oceania Club members who want to spend $30,000 on our next cruise. ",0.9091
3392,Large volume today. Just taking a breather before the next leg up to $21!,0.6529
3393,"Sell or Hold, I bought in at $11",0.0112
3394,Sun Country airlines IPO dropping on the 16th. Looks interesting and has an amazon contract,0.6171
3395,The market is down hard which is the good test for cruise and airline stocks! It seems like we are very OKAY and people will add more on any dip here. BTW checks news on SRNE and hope we all can make $$$!,0.9495
3396,Frank Del Rio - solid interview! Looking good. $20 coming in the weeks ahead,0.3842
3397,People are selling this gem and I’m buying it for long term for at least 5 years hold.,0.8073
3398,Entered in Today! bought 900 shares. Wish me luck :-),0.8639
3399,It's All Aboard time !!!!!!,0.3108
3400,"Just another perfect example of the hypocrisy of the CDC , teachers unions and the left regarding reopening.. they refuse to teach our children in-person school and yet these same teachers do not hesitate to go teach these illegal immigrants who have a high number of Covid positive tests￼.Proves the political angle Beyond reproach.One political hit job after the next with this b administration. Should be so obvious to everyone that there ultimate goal is to flood America with as many illegals as possible.. change voting laws to maintain power and give these same illegals the power to vote and of course give them free ..'(fill in the blank)￼￼'....People should be able to choose on their own whether they want to cruise or not without the intervention of the CDC passing law when their intended position is for guidelines only.￼",0.9794
3401,"The cruise ship industry will be allowed to take to the high seas again beginning Nov. 1, after the Centers for Disease Control and the White House Coronavirus Task Force on COVID-19 reached an agreement to extend the no-sail ban set to expire today.",0.8664
3402,MSC. Congratulations. The path has been paved forward. Your success ultimately Is driven up the airline stocks the cruise line stocks and the gaming stocks. The reason is painfully obvious. Protocols put in place worked. No one boarded with the virus. One tested positive was rejected Along with his 14 traveling partners. We definitely have a green light November one. Now since the ships are not full That evaluation is being trans posed currently to current stock price. You’re not gonna see the stock go below 15 for that reason. I would put an evaluation between 22 and $24 a share currently. A full ship Translate to $75 a share. It’s Bullish for both. 2022 picture that year With full ships. Possibly by the end of 21 full ships.,0.9877
3403,"Holding now since 5 months this stock, my current position is 23$, seems like finally is gooing up. What ya'll think should I now buy more to low my average position?",0.8898
3404,CCL got upgraded to overweight at Barclays.....thats what is going on,-0.3199
3405,"A couple points to make about this stock that objectively should be pointed out. It’s not about who’s right or wrong. 1) rotational momentum will continue to move this stock only for so long until people realize the rotation is priced in. 2) pent up demand doesn’t mean “I have been locked down for a year, therefore I’m taking 4 cruises instead of 1” likely means you’re only taking 1. 3) cruise lines are ridden with debt to survive the pandemic. Once all of this is factored and tech comes down to reasonable valuations, people will shift back and take profits. Dont be the last one to do it",0.9077
3406,It'll be $11.45 tomorrow,0.0081
3407,I'll take a break even day on bad news from CCL. This stock is resilient!,-0.3158
3408,what will it be tomorrow? should i make profit or wait. im new at this.,0.6867
3409,Now 5 passengers of 58 passenger cruise now testing positive. Still want to cruise?,0.9018
3410,"new stimulu economy is coming, people get money  for travel in 2021 , monday NCLH go up to the moon , ready for the short   ",0.0022
3411,"@Navarre55 where is the $30 target you provided last week. you said $30 by end of last week, where is it??",0.111
3412,"Will we have vaccine news for the third consecutive Monday. Rumor is Astra Zeneca will anounce next week, so people are loading up. Two green days coming up i think",0.8656
3413,"everyone was screaming bk at 8, went up to 20. this will bounce",-0.3663
3414,And now we wait again until tomorrow! Great day LONGS!,0.7686
3415,Thoughts on tomorrow? I’m considering selling in the pre to reposition I’m the early open volatility.,-0.1696
3416,The lawlessness at the border shows the shutdown of the cruse industry in the US is purely political. Time to open up!!! Never let a good crisis go to waste...scamdemic!,-0.4751
3417,NCL cruises in China being cancelled. Friends of ours who were booked on one got the news this past week. Going to definitely impact the numbers for all cruise lines.Looking for a good buying opportunity and I think it is coming in the next month.,0.9552
3418,Hang in there guys! There is no reason to panic,-0.5635
3419,boom! 20 points! another 20 tomorrow! and 20 after!,0.502
3420,Only reason to sell right now is fear. Fear that the general market is going down. Stay strong Longs. There is nothing to fear in the longer run.,-0.6312
3421,Staying long baby pure reward,0.8369
3422,This is very similar to previous weeks when it closed at $13.09 and following dayreached $16.40 on 4/30.,-0.168
3423,I was so close to shorting another 1k shares at end of day. I knew they were manipulating!!!!,0.5284
3424,I bought more because the company keeps calling me to schedule a cruise. they must know it is gonna sail again,0.6628
3425,NO they are NOT going to get bailed out! They do NOT pay US taxes they are pay $0 tax as they are Caribbean island! I would just exit all your shares in the morning and buy when they hi close to $10 again!,0.4134
3426,"JP Morgan analyst upgrades Norwegian to $22. See quote below..Montour raised his price targets on all three companies. He boosted Carnival’s price target to $17 from $16, Norwegian’s to $22 from $19 and Royal Caribbean’s to $79 from $67.https://www.google.co.uk/amp/s/www.barrons.com/amp/articles/cruise-stocks-are-climbing-after-a-j-p-morgan-analyst-citing-pent-up-demand-boosts-price-targets-51602078846",0.8055
3427,"I'm not a basher, I'm just trying to find some answers before I would jump in, in any of these beaten down Cruise Liner stocks. To be honest I'm questioning how any business can survive if is completely shot down for an extended period, which it could be a year or even longer? In my opinion all this 3 major Cruise liners are in the same boat, no sailing, no revenue and no income for at least to the end of the year. Could it happen that some of them will go bankrupted ? Then again what is going to happen to the ships they own, who is going to own them ? I don't think that banks want to own cruise liner ships.I would appreciate any intelligent feedback to my questions.Thanks",0.9602
3428,"CRUISES IN JULY !!!We look forward to coordinating with all parties to put forth a comprehensive program to respond to the requirements,"" Port Everglades said in a statement. ""We remain optimistic that this can be done in time for summer sailing.""The CDC's new guidelines include:Increasing from weekly to daily reporting of COVID-19 casesUpdating the color-coding system used to classify ships' COVID-19 statusRoutine testing of crew members based on ship's color statusWorking with health officials to develop a plan in case there's an outbreak on a shipThe next phase also includes practice voyages which would allow crew members and port personnel to try out the new restrictions on volunteers.Good luck to all the longs enjoy ur Easter",0.9816
3429,Time to sell !!! This is going under $15,0.264
3430,Nice run today,0.6023
3431,"According to Bloomberg, NCL stock is now officially not a stock to short or buy low sell high because the risk to lose money to trade it is so much more than just to buy and hold it. You make a lot more just to buy NCL and hold it, it will keep going up",0.4022
3432,W recovery coming,0.1972
3433,"Take a look at Analysts opinions on this stock before you listen to shorts commenting from the local library with free wifi. Zero sell ratings, $30 price target.",0.8452
3434,Same guy who said 2030 bought the dip . Comon people here the FACts from the Company not analyst who has a job to write up random reports,0.769
3435,"Will be interesting to see if Pence takes over today's scheduled meeting with the cruise lines. If he does and announces good news, today could be one hell of rollercoaster!!",0.8219
3436,"OH MY !WOW !Norwegian Cruise Lines Holdings Ltd. NCLH, +4.85% shares dropped nearly 10% in after-hours trading Tuesday after the company said that its cruises will not return until at least October. The cruise line had previously cancelled departures through July due to the COVID-19 pandemic, but announced Tuesday afternoon that all lines would be on hold through the end of September, and select destinations would not disembark until at least November.",0.8573
3437,CDC and Fauci belong in an 8x8 with bars on the windows.,-0.1524
3438,Does anyone think NCLH will do the same and raise money and dilute the shares as bad as RCL?,-0.153
3439,i repeat...nobody wants to hold this through the weekend.,0.0968
3440,Shorts are going to get it in the shorts within 2 months.,0.1441
3441,"You do realize that if NCL is running cruise at a reduced capacity...day 50%, they won’t be profitable and still be burning cash, although at a slower rate.",0.8081
3442,Going to $40? Really?,-0.0971
3443,bought it at 11$ and sold it at 19. If this goes back into single digit i'm buying again.,0.2975
3444,I might be wrong but see this dropping today and tomorrow then come back until earnings. I say be patient and pick your entry spot...... then sit on it for 18 months.... I think we will be rewarded nicely with at least 100% to 150%. If you can hang on for 36 months your looking at 300% to 500%.... long all the way,0.9696
3445,oh boy did I pick the right time to buy the stock yesterday! Time to fly :-),0.8135
3446,I have 10000 shares @16.98 and not selling these until mid 2021............ This stock price will be atleast 35$ by 1st quarter next year........... Sellers will loose and holders will win bigtime.......... Go long NCLH ..............,0.7869
3447,"Trump, 75yo and recovers from covid in days, he just took a drive around the block to wave hello to supporters. Why are we forcing/paying low risk people (the majority,) to stay home, where masks, shut down businesses, and etcetera, instead shouldn't we force/pay high-risk (the minority,) to stay home, where masks, shut down businesses and so forth?",-0.5554
3448,Another day of good news; we sold more stock and we're in the green!,0.7056
3449,If this is next to rally up due to a short squeeze then everyone do your part and NO ONE SELL A SINGLE SHARE PLEASE. Otherwise none of this will.work.,0.5847
3450,just bought 1K shares @11.6125 - GLTA!,0.7301
3451,"straight from CDC websiteMay 5, 2021 UpdateOn May 5, 2021, CDC released the next two phases of the Framework for Conditional Sailing Order (CSO) for cruise ships operating or seeking to operate in U.S. waters. CDC published technical instructions for cruise ship operators preparing to conduct simulated (“trial”) voyages in advance of restricted passenger voyages under a COVID-19 Conditional Sailing Certificate. With the issuance of these next two phases, cruise ship operators now have all the necessary requirements and recommendations they need to start simulated voyages before resuming restricted passenger voyages and apply for a COVID-19 conditional sailing certificate to begin sailing with restricted passenger voyages. CDC may adjust these requirements and recommendations based on public health considerations and other factors.",0.9624
3452,"Notice how the b administration keeps razor-wire and fencing up around the capital ever since he was falsely appointed commander in chief. What does that say ??Do not let them push vaccine passports on you. Notice how the CDC keeps changing their positions...now its can travel with no testing if vaccinated... OK, so how are we supposed to know that other than continuing to push for this vaccine passport concept￼.? Meanwhile the administration completely ignores the incredible crisis on the border right now and says nothing to see here while 40% of these illegals are apparently being tested positive and being released anyway into the US￼￼It's an entire political sham on America ...open your eyes people￼. About Control.. not Freedom￼.",0.9521
3453,Just booked a cruise on their new ship Norwegian Prima let's sail,0.747
3454,Don’t sell....let’s squeeze us some shorts today!,0.4333
3455,I just tried to post the information about the NEW lawsuit that DeSantis just filed in federal court in Florida yesterday to overturn the CDC's overburden some restrictions ....but admin keeps deleting it￼,0.6652
3456,"This is a recovery from when all the people that bought at $16.50 when they had the offering and panic sold in the $15s. Seen it many times before, once this thing closes above that mark nowhere to go but up.",0.3678
3457,Well this a good start. I told you there was no need for all the boo hoos on Monday. The company's in a lot better shape than last week. Hopefully the price will now rise to match.,0.8844
3458,Looks like buyers lining in.... Watch for the bounce up in minutes.,0.5862
3459,Considering where we were a month ago with the whole substantial doubt fiasco I dont things are so bad gl longs,-0.7065
3460,Boom,0.25
3461,Up 7% Down 7%. The proof that this company will make it isn't certain yet and there are much better stocks that will produce bigger gains without gambling on NCLH. I hope cruise line will make it back because I love to cruise but I don't think they will operate fully again until 2nd quarter 2022 at the earliest. This stock will fall back at least 50% between now and then.,0.814
3462,summer cruising in Alaska may be possible!,-0.1255
3463,"People, I have something you ought to know. NCLH's Operating Margin is a slim 12.84%.....ProfitabilityProfit Margin -16.95%Operating Margin (ttm) 12.84%They're paying 12% on billions of dollars worth of debt. I appears they were not even making enough (when times were good) to earn the interest they're paying on all the billions of debt they took on. I understand the debt is relatively short term. How the heck can anybody think they'll be able to earn the interest on their debt? Much less REPAY IT? Remember, people lie, numbers don't.https://finance.yahoo.com/quote/NCLH/key-statistics?p=NCLH",-0.3658
3464,Proof that CDC lifting ban on sailing 10/31/2020 is a political stunt by Trump to win Florida: NCLH and RCL cancelled all sailings for 2020; CDC could have extended the ban to 12/31/2020 and the cruise lines would have no problem with it.,0.0862
3465,"Confirming what we already knew..Alex Azar, the U.S. Department of Health and Human Services secretary, offered an optimistic outlook Sunday on the timeline of the first coronavirus vaccine rollout, previewing that authorization is a possibility next week, following the outcome of a Food and Drug Administration hearing. Can't wait for this to push foward.",0.921
3466,Remember when I said being able to buy at $7.50 was a blessing?,0.7152
3467,Soon people,0.0267
3468,"I’m 17 yrs old, and I bought 25 shares at 9 dollars and it’s great. Holding long term! and yes I know 25 shares is nothing but it’s still coool",0.8581
3469,today was electric car day.... but tomorrow? more vaccine = hope. I bought today..,0.9263
3470,This works out as if the no sail was lifted. Voluntary cruises set for the same date and trust this no matter who wins the election things will be fully opened everywhere in november. No reason for handcuffs after ejection is over. This will climb up the entire month of October.,0.7171
3471,As of today Scotiabanks new 1y projected target price $58.76,0.1993
3472,Last chance for the dip buys . Green this week,0.4859
3473,Nice after hrs action,0.3946
3474,Covered and bought at 15.25,-0.0692
3475,This is so easy. The higher the worldwide Covid case count and the higher the death toll the higher NCLH goes. Simple.,0.5889
3476,"$NCLH has accessed $1.5 Billion in revolving line of credit. They also had $600 million in credit before that. Why the PIPE? With expected costs near $125 million per month, they have funds to last over a year. Will PIPE be used to buy oil? If that's the case, expect a massive rally when they start sailing. Any inputs?",0.8151
3477,Traveling business is here to stay. Temporary pain can be managed and covid-19 is not staying permanently.Fear mongers wants your shares.,-0.1648
3478,The report is very positive and the SP will move specifically when the 10AM call comes. Let hope for a big squeeze.,0.847
3479,2 down days then up day so expect tomorrow is a much better day for cruise stocks.,0.748
3480,Time to unload this baby and go short again. Will see low $20s next week,-0.6445
3481,NCLH and the entire cruise ships are doom. The Covid 19 have changed people mind about boarding a massive cruise-ship for vacation. The day of Cruise-ship are over. With 12 more months of sitting at bay these companies will be bankrupt.,-0.3684
3482,We will see many more great news announcements as we close in on sailing again. 2 months to get spread under control I have no doubt we will. Itching to cruise,0.7304
3483,"It takes SEVERAL mutations for a virus to EVADE the immune system--for influenza, about 5 years worth. The reason why we need new flu shots every year is because several Influenza strains have been circulating for over 5 years. Covid19 is new... and the mutation is on 23 nucleotides of the 3,800 that code for the spike (0.6%). That's too little of a change to escape our body's immune system.",0.2668
3484,"FELLOW LONGS, THIS IS YOUR REWARD FOR HOLDING OVER THE LONG WEEKEND! CONTINUETO HOLD UNTIL AUGUST FOR MORE REWARDS! THANK ME THEN",0.9582
3485,Closed out after hours at $17.50 that is very very bullish,0.0277
3486,"Yet another victory for the longs. just remember, when you buy NCLH, there is no such thing as loss. if the stock goes up, we win. if the stock goes down, we win more. Longs always win. just remember this.",0.9613
3487,Sold at 1880. Was going to buy back in at 14 or so but after this Pfizer news I decided not to risk it. Back in low 16s. Getting too close to a vaccine. Going to hold this time.￼,0.7332
3488,"I'm probably gonna regret this. But I bought in at 8.30ish, sold now at 16.04$, Will buy back in hoping it dips a little.",0.5282
3489,"This will be an EASY triple (at least) as soon as there is a reliable treatment reduces covid19 to flu level infection risk or a reliable vaccine that makes people safe. As long as BK is elimnated, the cruise lines will get back up.Yes it may take time for the cruise lines to get back to their pre-covid19 revenues or eps but the market will still value them at those levels for a couple ER. So the options are to get in now and rip the rewards within a year (at most), trade it in the teen for quick profits or time the bottom.I am loaded up with the FANG earning run right now...As soon as the big techs are done with their ER, this is where I will park a lot of money for an easy triple...",0.9931
3490,Cruise lines will start back when virus arc flattens and people get back to moving around.The cruise lines will be more sainitary after this than a hospital as they know that will be the ONLY way to win back public confidence.Also tremendous deals on cruises,0.9722
3491,Another rise tomorrow,0.0229
3492,The trend is your friend,0.665
3493,Goldman Sachs upgraded to a buy. $37 price target.,0.1265
3494,As far as I'm concerned this article shows that NCLW offers the most upside (78% off from the highs) after many stocks have climbed from their lows....Easy money if you buy here.,0.67
3495,Good news but stock isnt moving... What??!,0.6445
3496,"Buy now and sell on the news, ""Vaccine"" . Not rocket science, buy on the rumor sell for sure on the news. Earnings are going to take a very long time years to come back. Take all emotions out of equation and inly then will you make the Bucko money. Great and by far the Best Very Long Term investment would be AMZN. Dollar Cost Every Week. You can now buy fractional Best Dave",0.9882
3497,What a great press release; I'm so excited about the description and photos of the new menu items on Oceania. I'd love to go but can't.,0.7895
3498,Curious if anyone bought a year ago when it was around $10. What have you done and your current thoughts? Holding steady? Cashed in and repurchased? Buying more? Sold?,0.8934
3499,CEO said they have 18 months cash to cover zero sales. Great interview on CNBC. Overall market will be up as well so today is going to be a great day for NCL. the start of a run to ~$20 by end of next week....breakout above last weeks highs of $16-$17. GLTA.,0.9683
3500,"Grambling wrote that “nearly half” of Carnival’s capacity—the Costa, Holland America, and Princess brands—have attracted negative attention for coronavirus-related issues, while peers Royal Caribbean Cruises Ltd. RCL, 7.106% and Norwegian Cruise Line Holdings Ltd. NCLH, 1.817% “have had limited exposure.” He downgraded Carnival’s stock to neutral from buy.",0.5348
3501,Did the CEO of Bahamas Paradise let the cat out of the bag lol,0.8524
3502,with oil being so cheap this great for cruise lines,0.8654
3503,"$16.64 End of the day ......, what's up with these down swings every morning especialy if we have good news and the DOW is sky high today????",0.8703
3504,one good news after another ... cruise lines stock will be flying ,0.8402
3505,"Dr Moncef Slaoui, a leader of the administration's Operation Warp Speed vaccine development program, said on Tuesday he was confident there will be enough vaccines to immunize 70 percent to 80 percent of the U.S. population by mid-May.He said that the U.S. still plans to vaccinate 20 million Americans in December, 30 million in January and 50 million in February, during a briefing during the White House's vaccine summit on Tuesday. Dr Slaoui told Fox News in an interview earlier in the day that he was more worried about Americans who reject medical science and fear vaccines as unsafe or a conspiracy to harm the public.'The highest concern I have is the level of hesitancy within the population as to accepting whether they will be immunized or not,' Dr Slaoui said, pleading with people to keep an open mind. 'Please don't come to a conclusion before you have been exposed to the data.'General Gustave Perna said that within 96 hours of emergency use authorization for a coronavirus vaccine, the U.S. will have 'shots in arms.' With the Food and Drug Administration (FDA) evaluating data from Pfizer's coronavirus vaccine trial on Thursday, that means the first dose given in the U.S. could be administered as early as next Monday.It comes as the seven-day rolling average of daily coronavirus deaths in the U.S. reaches its highest point in the pandemic, at over 2,000 a day and the nation crosses a grim threshold of more than 15 million cases since the first American COVID-19 case. Dr Slaoui laid out a more exact timeline for vaccine distribution, with 20 million shots expected to be dolled out before year-end, followed by 30 million in January and 50 million in February, he said during a Tuesday White House Covid Summit.",0.9828
3506,They had some interesting insights about NCLH on (http://Stocks-tracker.com). Definitely made me think twice about the company.,0.7648
3507,"HOGS GET SLAUGHTERED.In a year in which Norwegian Cruise Line Holdings Ltd. lost $4 billion and employee salaries were cut by 20% as the cruise operator struggled to deal COVID-19-related shutdowns, Chief Executive Frank Del Rio's total pay more than doubled to over $36 million.",-0.1362
3508,Florida governor sues CDC. Buy more.,0.4161
3509,"State Department says US citizens ""should not travel by cruise ship"" $CCL $RCL $NCLH will nose dive Monday",0.0954
3510,"I booked 6 cruises with this co, they all got cancelled. Latest one 7th is for June 13-20.",0.1301
3511,good week longs ill drink a cold one for u all,0.2012
